0,6.00E-06
0.1,6.00E-06
0.2,6.00E-06
0.3,6.00E-06
0.4,6.00E-06
0.5,6.00E-06
0.6,6.00E-06
0.7,6.00E-06
0.8,6.00E-06
0.9,6.00E-06
1,6.00E-06
1.1,6.00E-06
1.2,6.00E-06
1.3,6.00E-06
1.4,6.00E-06
1.5,6.00E-06
1.6,7.00E-06
1.7,7.00E-06
1.8,7.00E-06
1.9,7.00E-06
2,7.00E-06
2.1,7.00E-06
2.2,7.00E-06
2.3,7.00E-06
2.4,7.00E-06
2.5,7.00E-06
2.6,7.00E-06
2.7,7.00E-06
2.8,7.00E-06
2.9,8.00E-06
3,8.00E-06
3.1,8.00E-06
3.2,8.00E-06
3.3,8.00E-06
3.4,8.00E-06
3.5,8.00E-06
3.6,8.00E-06
3.7,8.00E-06
3.8,8.00E-06
3.9,8.00E-06
4,9.00E-06
4.1,9.00E-06
4.2,9.00E-06
4.3,9.00E-06
4.4,9.00E-06
4.5,9.00E-06
4.6,9.00E-06
4.7,9.00E-06
4.8,9.00E-06
4.9,9.00E-06
5,1.00E-05
5.1,1.00E-05
5.2,1.00E-05
5.3,1.00E-05
5.4,1.00E-05
5.5,1.00E-05
5.6,1.00E-05
5.7,1.00E-05
5.8,1.10E-05
5.9,1.10E-05
6,1.10E-05
6.1,1.10E-05
6.2,1.10E-05
6.3,1.10E-05
6.4,1.20E-05
6.5,1.20E-05
6.6,1.20E-05
6.7,1.20E-05
6.8,1.20E-05
6.9,1.20E-05
7,1.30E-05
7.1,1.30E-05
7.2,1.30E-05
7.3,1.30E-05
7.4,1.30E-05
7.5,1.30E-05
7.6,1.40E-05
7.7,1.40E-05
7.8,1.40E-05
7.9,1.40E-05
8,1.40E-05
8.1,1.50E-05
8.2,1.50E-05
8.3,1.50E-05
8.4,1.50E-05
8.5,1.60E-05
8.6,1.60E-05
8.7,1.60E-05
8.8,1.60E-05
8.9,1.70E-05
9,1.70E-05
9.1,1.70E-05
9.2,1.80E-05
9.3,1.80E-05
9.4,1.80E-05
9.5,1.80E-05
9.6,1.90E-05
9.7,1.90E-05
9.8,1.90E-05
9.9,2.00E-05
10,2.00E-05
10.1,2.10E-05
10.2,2.10E-05
10.3,2.10E-05
10.4,2.20E-05
10.5,2.20E-05
10.6,2.30E-05
10.7,2.30E-05
10.8,2.30E-05
10.9,2.40E-05
11,2.40E-05
11.1,2.50E-05
11.2,2.50E-05
11.3,2.60E-05
11.4,2.60E-05
11.5,2.70E-05
11.6,2.80E-05
11.7,2.80E-05
11.8,2.90E-05
11.9,2.90E-05
12,3.00E-05
12.1,3.10E-05
12.2,3.10E-05
12.3,3.20E-05
12.4,3.30E-05
12.5,3.40E-05
12.6,3.40E-05
12.7,3.50E-05
12.8,3.60E-05
12.9,3.70E-05
13,3.80E-05
13.1,3.90E-05
13.2,4.00E-05
13.3,4.10E-05
13.4,4.20E-05
13.5,4.30E-05
13.6,4.40E-05
13.7,4.50E-05
13.8,4.70E-05
13.9,4.80E-05
14,4.90E-05
14.1,5.10E-05
14.2,5.20E-05
14.3,5.40E-05
14.4,5.50E-05
14.5,5.70E-05
14.6,5.90E-05
14.7,6.10E-05
14.8,6.30E-05
14.9,6.50E-05
15,6.70E-05
15.1,6.90E-05
15.2,7.10E-05
15.3,7.40E-05
15.4,7.70E-05
15.5,7.90E-05
15.6,8.20E-05
15.7,8.50E-05
15.8,8.90E-05
15.9,9.20E-05
16,9.60E-05
16.1,9.90E-05
16.2,0.000104
16.3,0.000108
16.4,0.000113
16.5,0.000118
16.6,0.000123
16.7,0.000128
16.8,0.000135
16.9,0.000141
17,0.000148
17.1,0.000156
17.2,0.000164
17.3,0.000172
17.4,0.000182
17.5,0.000192
17.6,0.000203
17.7,0.000215
17.8,0.000229
17.9,0.000243
18,0.000259
18.1,0.000277
18.2,0.000296
18.3,0.000318
18.4,0.000342
18.5,0.000369
18.6,0.000399
18.7,0.000433
18.8,0.000472
18.9,0.000516
19,0.000566
19.1,0.000625
19.2,0.000692
19.3,0.000772
19.4,0.000865
